startid,endid,rating,time,str_time
844424930145101,844424930143731,2,1381399801,2013-10-10 19:10
844424930144568,844424930143731,4,1302752567,2011-04-14 12:42
844424930144821,844424930143731,8,1299556897,2011-03-08 13:01
844424930146522,844424930143731,1,1304098148,2011-04-30 2:29
844424930149299,844424930143731,8,1293481552,2010-12-28 5:25
844424930146128,844424930143731,1,1290666928,2010-11-25 15:35
844424930147196,844424930143731,1,1387229196,2013-12-17 6:26
844424930144873,844424930143731,3,1374261164,2013-07-20 4:12
844424930147703,844424930143731,1,1304659411,2011-05-06 14:23
844424930146490,844424930143731,10,1307051141,2011-06-03 6:45
844424930146019,844424930143731,3,1291055973,2010-11-30 3:39
844424930146566,844424930143731,4,1326839793,2012-01-18 7:36
844424930145196,844424930143731,1,1302237928,2011-04-08 13:45
844424930145806,844424930143731,4,1301365737,2011-03-29 11:28
844424930144604,844424930143731,1,1330664241,2012-03-02 13:57
844424930148632,844424930143731,2,1406608471,2014-07-29 13:34
844424930146995,844424930143731,1,1304368666,2011-05-03 5:37
844424930149364,844424930143731,3,1296754396,2011-02-04 2:33
844424930149124,844424930143731,1,1432697496,2015-05-27 12:31
844424930144854,844424930143731,7,1348349294,2012-09-23 6:28
844424930144399,844424930143731,9,1394508936,2014-03-11 12:35
844424930145381,844424930143731,5,1302292045,2011-04-09 4:47
844424930144874,844424930143731,1,1336499071,2012-05-09 2:44
844424930146261,844424930143731,5,1393270809,2014-02-25 4:40
844424930143911,844424930143731,5,1312937037,2011-08-10 9:43
844424930147006,844424930143731,10,1343107244,2012-07-24 14:20
844424930144405,844424930143731,5,1362080766,2013-03-01 4:46
844424930146829,844424930143731,1,1304359312,2011-05-03 3:01
844424930145098,844424930143731,1,1301354685,2011-03-29 8:24
844424930147922,844424930143731,5,1305692550,2011-05-18 13:22
844424930146536,844424930143731,2,1404312894,2014-07-02 23:54
844424930147944,844424930143731,10,1304845905,2011-05-08 18:11
844424930146457,844424930143731,1,1321219055,2011-11-14 6:17
844424930145736,844424930143731,3,1378264562,2013-09-04 12:16
844424930145014,844424930143731,1,1340664290,2012-06-26 7:44
844424930145017,844424930143731,10,1349649258,2012-10-08 7:34
844424930145151,844424930143731,7,1308697521,2011-06-22 8:05
844424930144258,844424930143731,2,1327603739,2012-01-27 3:48
844424930146895,844424930143731,8,1306782916,2011-05-31 4:15
844424930144549,844424930143731,1,1365966421,2013-04-15 4:07
844424930149375,844424930143731,1,1293749669,2010-12-31 7:54
844424930149265,844424930143731,2,1294083726,2011-01-04 4:42
844424930149463,844424930143731,1,1311538210,2011-07-25 5:10
844424930144932,844424930143731,8,1289441411,2010-11-11 11:10
844424930144710,844424930143731,1,1336449267,2012-05-08 12:54
844424930146487,844424930143731,2,1387049290,2013-12-15 4:28
844424930143952,844424930143731,10,1333411659,2012-04-03 9:07
844424930144711,844424930143731,9,1307676357,2011-06-10 12:25
844424930144002,844424930143731,5,1354515447,2012-12-03 15:17
844424930143733,844424930143731,3,1296513427,2011-02-01 7:37
844424930148010,844424930143731,1,1345054593,2012-08-16 3:16
844424930149486,844424930143731,5,1331690555,2012-03-14 11:02
